filename,cell_type,xmin,xmax,ymin,ymax
1505.jpg,RBC,396,509,392,480
1505.jpg,Platelets,127,167,156,201
1505.jpg,WBC,132,355,274,480
1519.jpg,RBC,124,240,195,294
1519.jpg,RBC,182,289,281,370
1519.jpg,RBC,180,287,279,368
1519.jpg,RBC,343,456,199,310
1519.jpg,RBC,424,549,277,379
1519.jpg,RBC,180,282,106,210
1519.jpg,RBC,238,329,352,451
1519.jpg,RBC,333,457,316,438
1519.jpg,RBC,436,520,107,208
1519.jpg,RBC,1,105,77,178
1519.jpg,RBC,1,82,157,264
1519.jpg,RBC,23,140,250,351
1519.jpg,RBC,516,628,70,168
1519.jpg,RBC,144,253,20,123
1519.jpg,WBC,244,459,1,196
1534.jpg,RBC,206,333,125,236
1534.jpg,RBC,87,186,201,299
1534.jpg,RBC,2,98,1,96
1534.jpg,RBC,31,155,98,195
1534.jpg,RBC,284,380,258,344
1534.jpg,RBC,252,356,306,418
1534.jpg,RBC,237,341,361,473
1534.jpg,RBC,390,508,226,311
1534.jpg,RBC,487,600,408,480
1534.jpg,RBC,429,570,301,420
1534.jpg,RBC,340,445,372,480
1534.jpg,RBC,513,633,1,98
1534.jpg,RBC,146,249,341,446
1534.jpg,RBC,307,410,11,116
1534.jpg,RBC,32,135,272,377
1534.jpg,Platelets,253,294,47,94
1534.jpg,Platelets,1,34,75,123
1534.jpg,WBC,365,564,64,232
1552.jpg,WBC,75,224,179,315
1552.jpg,Platelets,440,495,283,317
1552.jpg,RBC,241,358,86,199
1552.jpg,RBC,212,293,48,142
1552.jpg,RBC,364,463,143,228
1552.jpg,RBC,424,545,137,228
1552.jpg,RBC,227,348,193,300
1552.jpg,RBC,207,328,265,372
1552.jpg,RBC,139,260,320,427
1552.jpg,RBC,256,377,365,472
1552.jpg,RBC,390,511,356,463
1552.jpg,RBC,506,624,110,196
1552.jpg,RBC,517,638,57,148
1552.jpg,RBC,421,526,8,107
1552.jpg,RBC,70,200,23,145
1552.jpg,RBC,19,129,70,186
1552.jpg,RBC,1,87,128,251
1552.jpg,RBC,1,79,194,318
1552.jpg,RBC,1,75,264,366
1552.jpg,RBC,1,75,310,412
1552.jpg,RBC,24,105,355,459
1552.jpg,RBC,11,103,423,480
1552.jpg,RBC,207,300,1,51
1552.jpg,RBC,275,365,1,74
1576.jpg,RBC,385,523,98,198
1576.jpg,RBC,384,499,164,260
1576.jpg,RBC,101,224,120,222
1576.jpg,RBC,130,234,344,443
1576.jpg,RBC,161,254,381,480
1576.jpg,RBC,14,123,228,344
1576.jpg,RBC,306,415,293,409
1576.jpg,RBC,531,632,103,221
1576.jpg,RBC,492,593,233,347
1576.jpg,RBC,364,465,261,375
1576.jpg,RBC,264,365,60,174
1576.jpg,RBC,249,369,174,296
1576.jpg,WBC,283,567,1,106
1576.jpg,RBC,109,202,1,98
1576.jpg,RBC,135,228,66,164
1576.jpg,RBC,480,590,374,480
1592.jpg,RBC,457,553,164,251
1592.jpg,RBC,501,586,261,351
1592.jpg,RBC,570,640,303,406
1592.jpg,RBC,472,579,353,445
1592.jpg,RBC,44,136,310,403
1592.jpg,RBC,25,138,394,479
1592.jpg,RBC,121,244,274,394
1592.jpg,RBC,162,259,140,249
1592.jpg,RBC,19,98,1,87
1592.jpg,RBC,153,254,47,137
1592.jpg,RBC,232,318,415,480
1592.jpg,RBC,95,192,38,158
1592.jpg,RBC,574,640,208,300
1592.jpg,RBC,225,321,223,310
1592.jpg,WBC,215,458,40,268
1607.jpg,RBC,65,165,42,177
1607.jpg,RBC,373,488,1,83
1607.jpg,RBC,227,346,3,107
1607.jpg,RBC,487,606,128,232
1607.jpg,RBC,175,294,288,392
1607.jpg,RBC,94,212,387,480
1607.jpg,RBC,311,420,351,465
1607.jpg,RBC,49,155,273,360
1607.jpg,RBC,165,273,77,185
1607.jpg,RBC,106,248,168,293
1607.jpg,RBC,466,575,397,480
1607.jpg,RBC,557,640,202,307
1607.jpg,WBC,253,466,143,351
1607.jpg,Platelets,70,108,15,53
1621.jpg,WBC,128,281,31,172
1622.jpg,WBC,178,412,285,480
1623.jpg,RBC,349,476,249,362
1623.jpg,RBC,255,363,277,402
1623.jpg,RBC,163,264,317,399
1623.jpg,RBC,132,242,349,434
1623.jpg,RBC,1,96,376,476
1623.jpg,RBC,85,165,90,186
1623.jpg,RBC,532,629,147,253
1623.jpg,RBC,445,550,364,463
1623.jpg,RBC,437,548,54,159
1623.jpg,RBC,303,395,53,141
1623.jpg,RBC,254,344,28,122
1623.jpg,WBC,131,334,115,338
1635.jpg,RBC,398,519,290,416
1635.jpg,RBC,141,275,240,366
1635.jpg,RBC,1,120,189,278
1635.jpg,RBC,1,86,373,480
1635.jpg,RBC,125,247,15,124
1635.jpg,RBC,105,227,122,231
1635.jpg,RBC,276,388,394,479
1635.jpg,RBC,539,624,12,95
1635.jpg,RBC,354,485,20,134
1635.jpg,RBC,256,369,1,104
1635.jpg,RBC,321,431,271,378
1635.jpg,WBC,210,438,92,297
1647.jpg,RBC,47,134,222,312
1647.jpg,RBC,51,138,46,136
1647.jpg,RBC,138,259,36,122
1647.jpg,RBC,277,383,36,126
1647.jpg,RBC,510,632,267,381
1647.jpg,RBC,469,556,62,165
1647.jpg,RBC,97,184,377,480
1647.jpg,RBC,500,640,377,477
1647.jpg,RBC,422,518,296,395
1647.jpg,WBC,195,434,287,480
1657.jpg,WBC,193,387,92,285
1657.jpg,RBC,17,134,298,402
1657.jpg,RBC,64,175,372,479
1657.jpg,RBC,119,230,330,437
1657.jpg,RBC,169,259,265,374
1657.jpg,RBC,191,281,291,400
1657.jpg,RBC,213,303,305,414
1657.jpg,RBC,247,337,315,424
1657.jpg,RBC,495,601,300,402
1657.jpg,RBC,534,640,371,473
1657.jpg,RBC,510,616,7,109
1657.jpg,RBC,515,639,44,152
1657.jpg,RBC,18,142,124,232
1657.jpg,RBC,70,194,63,171
1657.jpg,RBC,19,143,29,137
1657.jpg,RBC,270,392,1,71
1657.jpg,RBC,254,340,427,480
1657.jpg,RBC,298,381,434,480
1675.jpg,RBC,51,138,159,267
1675.jpg,RBC,210,332,274,382
1675.jpg,RBC,515,605,186,288
1675.jpg,RBC,423,528,161,265
1675.jpg,RBC,359,480,377,480
1675.jpg,RBC,254,378,409,480
1675.jpg,RBC,146,237,409,480
1675.jpg,RBC,69,148,424,480
1675.jpg,RBC,115,210,89,172
1675.jpg,RBC,209,319,1,83
1675.jpg,RBC,101,204,1,70
1675.jpg,RBC,355,458,1,70
1675.jpg,RBC,498,580,357,455
1675.jpg,RBC,384,478,286,378
1675.jpg,RBC,476,579,84,181
1675.jpg,WBC,210,390,79,268
1675.jpg,Platelets,26,96,277,340
1692.jpg,RBC,463,558,73,188
1692.jpg,RBC,292,387,75,190
1692.jpg,RBC,202,330,11,115
1692.jpg,RBC,115,215,18,108
1692.jpg,RBC,71,171,101,191
1692.jpg,RBC,162,262,109,199
1692.jpg,RBC,106,209,189,293
1692.jpg,RBC,159,262,348,452
1692.jpg,RBC,205,308,195,299
1692.jpg,RBC,383,543,376,472
1692.jpg,WBC,334,525,169,384
1703.jpg,RBC,372,499,64,195
1703.jpg,RBC,421,545,267,367
1703.jpg,RBC,95,211,174,270
1703.jpg,RBC,293,399,194,284
1703.jpg,RBC,328,456,1,71
1703.jpg,RBC,88,190,57,158
1703.jpg,RBC,534,639,22,127
1703.jpg,RBC,483,582,100,222
1703.jpg,RBC,529,621,411,480
1703.jpg,RBC,173,262,3,103
1703.jpg,Platelets,87,137,406,449
1703.jpg,WBC,209,460,267,480
1715.jpg,RBC,8,117,119,222
1715.jpg,RBC,276,385,1,103
1715.jpg,RBC,408,521,40,152
1715.jpg,RBC,550,640,218,326
1715.jpg,RBC,441,540,234,332
1715.jpg,RBC,261,369,161,266
1715.jpg,RBC,264,371,238,360
1715.jpg,RBC,203,321,318,409
1715.jpg,RBC,286,405,375,480
1715.jpg,RBC,111,250,158,296
1715.jpg,RBC,457,593,124,242
1715.jpg,RBC,213,322,77,180
1715.jpg,WBC,389,604,341,480
1728.jpg,RBC,14,115,275,381
1728.jpg,RBC,1,101,374,480
1728.jpg,RBC,343,444,366,472
1728.jpg,RBC,294,384,386,480
1728.jpg,RBC,333,423,248,342
1728.jpg,RBC,198,282,1,133
1728.jpg,RBC,460,548,146,253
1728.jpg,RBC,495,583,145,252
1728.jpg,RBC,543,640,158,260
1728.jpg,RBC,520,630,267,371
1728.jpg,RBC,310,399,183,266
1728.jpg,RBC,533,640,1,74
1728.jpg,WBC,282,413,42,169
1728.jpg,Platelets,485,524,336,368
1742.jpg,RBC,381,475,191,287
1742.jpg,RBC,144,255,150,249
1742.jpg,RBC,115,226,214,332
1742.jpg,RBC,410,521,244,362
1742.jpg,RBC,508,601,128,239
1742.jpg,RBC,433,534,12,121
1742.jpg,RBC,539,640,359,468
1742.jpg,RBC,545,640,263,357
1742.jpg,RBC,52,147,330,424
1742.jpg,RBC,291,408,22,112
1742.jpg,RBC,225,343,361,460
1742.jpg,RBC,384,502,401,480
1742.jpg,RBC,27,140,1,67
1742.jpg,RBC,536,640,1,77
1742.jpg,RBC,137,232,338,448
1742.jpg,WBC,224,384,229,345
1742.jpg,Platelets,336,368,156,184
1742.jpg,Platelets,385,418,66,97
1760.jpg,RBC,507,609,63,180
1760.jpg,RBC,426,528,383,480
1760.jpg,RBC,186,290,54,174
1760.jpg,RBC,108,228,1,104
1760.jpg,RBC,1,114,1,96
1760.jpg,RBC,314,428,5,101
1760.jpg,RBC,61,165,261,359
1760.jpg,RBC,98,192,393,480
1760.jpg,Platelets,524,574,357,398
1760.jpg,Platelets,209,242,310,347
1760.jpg,WBC,242,466,87,301
1760.jpg,RBC,287,396,383,480
1760.jpg,RBC,517,620,405,474
1773.jpg,RBC,397,547,165,278
1773.jpg,RBC,352,483,269,395
1773.jpg,RBC,284,395,375,480
1773.jpg,RBC,184,289,316,434
1773.jpg,RBC,146,251,229,347
1773.jpg,RBC,52,150,278,395
1773.jpg,RBC,100,238,133,228
1773.jpg,RBC,204,300,55,157
1773.jpg,RBC,394,504,38,130
1773.jpg,RBC,450,557,411,480
1773.jpg,WBC,25,264,1,113
1784.jpg,RBC,454,581,197,300
1784.jpg,RBC,303,374,284,389
1784.jpg,RBC,339,466,159,262
1784.jpg,RBC,337,464,157,260
1784.jpg,RBC,323,407,120,201
1784.jpg,RBC,234,361,84,187
1784.jpg,RBC,211,317,1,108
1784.jpg,RBC,1,90,14,122
1784.jpg,RBC,1,63,138,239
1784.jpg,RBC,210,316,336,444
1784.jpg,RBC,9,112,371,469
1784.jpg,RBC,11,114,272,370
1784.jpg,RBC,78,183,368,449
1784.jpg,RBC,490,590,10,116
1784.jpg,RBC,556,640,126,197
1784.jpg,WBC,70,287,165,368
1784.jpg,Platelets,369,431,260,325
1784.jpg,Platelets,564,615,1,44
1802.jpg,RBC,67,165,167,268
1802.jpg,RBC,186,284,63,164
1802.jpg,RBC,99,194,98,174
1802.jpg,RBC,162,272,197,305
1802.jpg,RBC,230,358,134,244
1802.jpg,RBC,430,542,366,458
1802.jpg,RBC,509,609,394,480
1802.jpg,RBC,416,547,256,361
1802.jpg,RBC,495,596,126,231
1802.jpg,RBC,6,147,32,137
1802.jpg,RBC,351,452,160,279
1802.jpg,WBC,110,351,294,479
1802.jpg,Platelets,163,196,57,89
1815.jpg,WBC,1,143,191,333
1815.jpg,RBC,123,230,249,370
1815.jpg,RBC,149,229,113,219
1815.jpg,RBC,198,278,117,223
1815.jpg,RBC,195,264,58,144
1815.jpg,RBC,291,383,270,377
1815.jpg,RBC,324,429,402,480
1815.jpg,RBC,359,464,402,480
1815.jpg,RBC,375,472,239,340
1815.jpg,RBC,457,554,191,292
1815.jpg,RBC,299,415,174,277
1815.jpg,RBC,458,556,387,480
1815.jpg,RBC,1,75,322,425
1815.jpg,RBC,1,67,63,191
1815.jpg,RBC,297,428,1,81
1815.jpg,RBC,500,597,238,339
1815.jpg,RBC,485,582,281,382
1815.jpg,RBC,473,570,338,439
1815.jpg,RBC,572,640,356,455
1815.jpg,RBC,525,640,7,148
1815.jpg,RBC,445,558,35,159
1815.jpg,Platelets,347,389,91,137
1815.jpg,Platelets,405,447,86,132
1815.jpg,Platelets,301,343,23,69
1815.jpg,RBC,286,396,123,229
1840.jpg,RBC,73,181,30,134
1840.jpg,RBC,41,147,133,254
1840.jpg,RBC,260,366,321,442
1840.jpg,RBC,107,209,360,449
1840.jpg,RBC,146,248,372,461
1840.jpg,RBC,1,79,267,371
1840.jpg,RBC,366,458,254,350
1840.jpg,RBC,406,513,139,235
1840.jpg,RBC,431,538,1,96
1840.jpg,RBC,279,386,26,122
1840.jpg,RBC,488,600,53,162
1840.jpg,WBC,170,393,122,327
1852.jpg,RBC,369,470,40,152
1852.jpg,RBC,473,574,156,268
1852.jpg,RBC,446,569,278,386
1852.jpg,RBC,534,640,364,462
1852.jpg,RBC,405,511,371,480
1852.jpg,RBC,559,640,97,204
1852.jpg,RBC,469,562,1,89
1852.jpg,RBC,277,352,343,453
1852.jpg,RBC,209,329,352,443
1852.jpg,RBC,96,201,345,455
1852.jpg,RBC,374,465,143,225
1852.jpg,RBC,183,283,27,120
1852.jpg,RBC,41,141,201,294
1852.jpg,RBC,106,203,10,119
1852.jpg,RBC,26,139,94,209
1852.jpg,WBC,117,361,138,377
1868.jpg,WBC,107,287,242,423
1868.jpg,RBC,207,319,106,209
1868.jpg,RBC,166,278,130,233
1868.jpg,RBC,405,499,171,274
1868.jpg,RBC,487,599,106,209
1868.jpg,RBC,545,640,315,428
1868.jpg,RBC,260,355,370,480
1868.jpg,RBC,1,88,266,360
1868.jpg,RBC,1,99,138,242
1868.jpg,RBC,60,160,87,191
1868.jpg,RBC,301,429,21,135
1868.jpg,RBC,397,494,60,168
1868.jpg,RBC,543,639,242,350
1868.jpg,RBC,391,453,168,270
1868.jpg,RBC,421,518,1,80
1868.jpg,RBC,480,577,1,80
1868.jpg,Platelets,162,198,91,126
1868.jpg,RBC,468,562,264,367
1868.jpg,RBC,107,210,1,86
1868.jpg,RBC,70,205,389,477
1888.jpg,RBC,337,469,260,386
1888.jpg,RBC,489,615,259,362
1888.jpg,RBC,65,219,343,476
1888.jpg,RBC,540,640,74,171
1888.jpg,RBC,48,153,216,315
1888.jpg,RBC,405,550,329,423
1888.jpg,WBC,239,375,100,242
1888.jpg,RBC,483,583,100,197
1888.jpg,RBC,441,542,79,176
1897.jpg,RBC,1,89,166,283
1897.jpg,RBC,147,251,207,326
1897.jpg,RBC,480,604,343,468
1897.jpg,WBC,232,469,102,336
1901.jpg,WBC,109,324,134,321
1901.jpg,RBC,432,528,242,325
1901.jpg,RBC,510,606,112,195
1901.jpg,RBC,482,594,361,475
1901.jpg,RBC,75,166,281,375
1901.jpg,RBC,38,147,1,62
1901.jpg,RBC,288,390,33,131
1901.jpg,RBC,411,527,66,185
1901.jpg,RBC,1,102,82,198
1901.jpg,RBC,1,81,283,372
1901.jpg,RBC,1,78,315,397
1901.jpg,RBC,391,469,373,455
1901.jpg,Platelets,127,163,47,81
1914.jpg,RBC,509,621,147,254
1914.jpg,RBC,444,514,146,258
1914.jpg,RBC,345,457,219,328
1914.jpg,RBC,287,407,340,445
1914.jpg,RBC,1,86,154,245
1914.jpg,RBC,303,389,87,178
1914.jpg,RBC,380,466,12,103
1914.jpg,RBC,563,639,251,350
1914.jpg,RBC,83,182,1,99
1914.jpg,RBC,52,163,88,181
1914.jpg,WBC,2,187,247,440
1914.jpg,Platelets,579,623,423,456
1914.jpg,RBC,311,409,323,394
1914.jpg,RBC,174,288,211,283
1928.jpg,RBC,474,609,202,309
1928.jpg,RBC,356,441,248,333
1928.jpg,RBC,393,494,343,429
1928.jpg,RBC,232,334,150,240
1928.jpg,RBC,416,518,1,90
1928.jpg,RBC,204,306,45,135
1928.jpg,RBC,218,320,316,406
1928.jpg,RBC,507,612,308,399
1928.jpg,RBC,501,603,406,480
1928.jpg,RBC,1,85,228,308
1928.jpg,WBC,28,172,129,243
1939.jpg,WBC,23,255,137,423
1939.jpg,RBC,441,575,324,423
1939.jpg,RBC,372,468,192,279
1939.jpg,RBC,305,401,213,300
1939.jpg,RBC,226,324,288,439
1939.jpg,RBC,313,408,318,414
1939.jpg,RBC,282,377,384,480
1939.jpg,RBC,446,567,97,206
1939.jpg,RBC,440,561,1,96
1939.jpg,RBC,214,331,107,198
1939.jpg,RBC,298,435,85,211
1939.jpg,RBC,7,133,76,197
1939.jpg,RBC,1,115,1,94
1939.jpg,RBC,286,394,1,65
1939.jpg,RBC,154,289,13,127
1939.jpg,Platelets,452,493,415,449
1939.jpg,RBC,479,575,155,242
1939.jpg,RBC,135,231,393,480
1957.jpg,WBC,2,228,187,359
1957.jpg,RBC,349,475,146,240
1957.jpg,RBC,377,483,210,314
1957.jpg,RBC,401,507,299,403
1957.jpg,RBC,296,386,281,387
1957.jpg,RBC,251,344,311,439
1957.jpg,RBC,168,264,304,402
1957.jpg,RBC,14,125,335,434
1957.jpg,RBC,126,251,393,479
1957.jpg,RBC,329,412,376,477
1957.jpg,RBC,519,622,356,455
1957.jpg,RBC,476,579,257,356
1957.jpg,RBC,489,592,193,292
1957.jpg,RBC,564,640,232,328
1957.jpg,Platelets,417,463,403,440
1957.jpg,Platelets,351,397,44,81
1957.jpg,RBC,220,303,20,107
1957.jpg,RBC,495,605,82,204
1957.jpg,RBC,299,381,431,480
1976.jpg,RBC,529,618,174,260
1976.jpg,RBC,347,449,290,407
1976.jpg,RBC,4,100,347,437
1976.jpg,RBC,383,516,413,478
1976.jpg,RBC,254,372,391,480
1976.jpg,RBC,246,353,297,401
1976.jpg,RBC,347,483,1,104
1976.jpg,RBC,505,616,362,455
1976.jpg,RBC,41,129,12,149
1976.jpg,RBC,318,441,117,213
1976.jpg,RBC,30,147,236,329
1976.jpg,RBC,84,192,321,413
1976.jpg,Platelets,28,81,183,226
1976.jpg,WBC,74,336,108,359
1990.jpg,WBC,22,330,120,360
1990.jpg,RBC,353,445,343,444
1990.jpg,RBC,523,640,257,379
1990.jpg,RBC,539,640,364,457
1990.jpg,RBC,339,475,170,278
1990.jpg,RBC,66,173,1,111
1996.jpg,RBC,1,106,305,423
1996.jpg,RBC,197,297,72,163
1996.jpg,RBC,288,394,352,470
1996.jpg,RBC,467,592,235,356
1996.jpg,RBC,443,543,390,479
1996.jpg,RBC,443,541,32,140
1996.jpg,RBC,532,640,20,145
1996.jpg,RBC,449,575,150,248
1996.jpg,RBC,320,446,1,98
1996.jpg,RBC,324,450,93,191
1996.jpg,RBC,329,455,195,293
1996.jpg,RBC,115,241,307,405
1996.jpg,RBC,154,274,405,480
1996.jpg,RBC,1,123,102,213
1996.jpg,WBC,153,377,159,385
2011.jpg,RBC,440,563,347,450
2011.jpg,RBC,274,388,179,258
2011.jpg,RBC,340,441,261,366
2011.jpg,RBC,364,480,103,210
2011.jpg,RBC,378,493,1,91
2011.jpg,RBC,32,152,371,480
2011.jpg,RBC,6,106,276,370
2011.jpg,RBC,6,130,41,141
2011.jpg,RBC,98,207,1,72
2011.jpg,RBC,207,316,1,72
2011.jpg,RBC,503,609,75,180
2011.jpg,RBC,318,424,301,406
2011.jpg,RBC,171,273,345,430
2011.jpg,RBC,181,306,47,169
2011.jpg,RBC,560,640,135,232
2011.jpg,RBC,1,97,134,227
2011.jpg,Platelets,277,332,392,440
2011.jpg,Platelets,526,589,219,283
2011.jpg,WBC,55,265,149,347
2030.jpg,RBC,403,502,68,168
2030.jpg,RBC,138,245,201,303
2030.jpg,RBC,288,370,105,200
2030.jpg,RBC,320,425,157,278
2030.jpg,RBC,222,309,40,143
2030.jpg,RBC,409,536,244,354
2030.jpg,RBC,489,616,99,219
2030.jpg,RBC,35,168,156,234
2030.jpg,RBC,16,117,365,459
2030.jpg,RBC,36,121,1,86
2030.jpg,RBC,138,238,45,159
2030.jpg,RBC,319,432,1,79
2030.jpg,RBC,566,640,348,463
2030.jpg,WBC,162,399,274,480
2044.jpg,RBC,153,243,309,394
2044.jpg,RBC,131,224,401,480
2044.jpg,RBC,377,484,176,285
2044.jpg,RBC,486,575,274,362
2044.jpg,RBC,434,516,1,74
2044.jpg,RBC,481,592,55,154
2044.jpg,RBC,90,184,118,206
2044.jpg,RBC,274,374,137,230
2044.jpg,RBC,515,615,1,50
2044.jpg,RBC,561,640,132,231
2044.jpg,RBC,589,640,304,388
2044.jpg,RBC,527,638,392,480
2044.jpg,RBC,271,398,18,114
2044.jpg,WBC,234,369,332,480
2044.jpg,Platelets,282,324,296,339
2059.jpg,RBC,23,126,294,393
2059.jpg,RBC,223,306,119,204
2059.jpg,RBC,499,602,141,236
2059.jpg,RBC,117,220,52,147
2059.jpg,RBC,472,577,243,354
2059.jpg,RBC,556,640,354,439
2059.jpg,RBC,466,564,405,480
2059.jpg,RBC,302,405,434,480
2059.jpg,RBC,165,265,441,480
2059.jpg,RBC,1,87,62,144
2059.jpg,WBC,200,356,247,396
2059.jpg,RBC,122,206,294,396
2059.jpg,RBC,110,194,214,316
2059.jpg,RBC,357,446,153,264
2059.jpg,RBC,288,379,103,198
2074.jpg,WBC,107,295,97,267
2074.jpg,RBC,41,126,158,280
2074.jpg,RBC,410,513,315,430
2074.jpg,RBC,524,627,332,447
2074.jpg,RBC,461,564,348,463
2074.jpg,RBC,227,343,398,480
2074.jpg,RBC,133,249,398,480
2074.jpg,RBC,125,241,366,448
2074.jpg,RBC,373,476,150,243
2074.jpg,RBC,492,595,196,289
2074.jpg,RBC,297,428,201,315
2074.jpg,RBC,532,615,48,142
2074.jpg,RBC,1,56,122,255
2074.jpg,RBC,88,237,1,93
2074.jpg,RBC,231,317,251,336
2074.jpg,RBC,164,270,284,376
2074.jpg,RBC,320,423,133,226
2091.jpg,RBC,20,130,1,107
2091.jpg,RBC,140,250,69,176
2091.jpg,RBC,1,99,329,430
2091.jpg,RBC,255,357,188,292
2091.jpg,RBC,367,469,74,178
2091.jpg,RBC,537,640,131,235
2091.jpg,RBC,495,598,229,333
2091.jpg,RBC,412,500,230,314
2091.jpg,RBC,440,528,415,480
2091.jpg,RBC,12,114,102,206
2091.jpg,RBC,81,176,232,353
2091.jpg,WBC,137,272,344,471
2103.jpg,WBC,156,292,248,363
2103.jpg,Platelets,140,191,202,250
2103.jpg,RBC,486,599,81,196
2103.jpg,RBC,423,507,265,356
2103.jpg,RBC,556,639,347,438
2103.jpg,RBC,368,495,315,430
2103.jpg,RBC,261,388,332,447
2103.jpg,RBC,369,480,171,263
2103.jpg,RBC,378,485,44,164
2103.jpg,RBC,180,278,104,211
2103.jpg,RBC,58,156,142,249
2103.jpg,RBC,1,87,124,267
2103.jpg,RBC,279,377,236,343
2103.jpg,RBC,282,380,127,234
2103.jpg,RBC,246,377,1,115
2103.jpg,RBC,153,254,1,78
2103.jpg,RBC,453,594,1,108
2103.jpg,RBC,1,68,241,351
2103.jpg,RBC,41,139,1,108
2122.jpg,RBC,91,194,3,109
2122.jpg,RBC,92,188,150,259
2122.jpg,RBC,469,581,54,150
2122.jpg,RBC,377,489,316,412
2122.jpg,RBC,98,185,367,455
2122.jpg,RBC,16,103,34,122
2122.jpg,RBC,289,376,311,399
2122.jpg,RBC,522,627,407,478
2122.jpg,WBC,435,577,194,329
2122.jpg,Platelets,464,507,136,174
2132.jpg,RBC,142,258,354,447
2132.jpg,RBC,27,138,373,463
2132.jpg,RBC,208,324,90,183
2132.jpg,RBC,387,504,41,149
2132.jpg,RBC,417,510,154,263
2132.jpg,RBC,553,640,228,355
2132.jpg,RBC,140,238,194,296
2132.jpg,RBC,239,337,284,386
2132.jpg,RBC,53,153,305,395
2132.jpg,RBC,273,386,20,140
2132.jpg,WBC,337,469,269,402
2132.jpg,Platelets,134,167,194,227
2132.jpg,WBC,555,640,89,213
2145.jpg,RBC,185,321,297,404
2145.jpg,RBC,305,396,370,472
2145.jpg,RBC,477,582,354,459
2145.jpg,RBC,376,481,307,412
2145.jpg,RBC,392,497,208,313
2145.jpg,RBC,302,420,44,151
2145.jpg,RBC,185,303,108,231
2145.jpg,RBC,373,487,133,243
2145.jpg,RBC,177,298,1,109
2145.jpg,RBC,52,184,22,88
2145.jpg,RBC,530,640,65,147
2145.jpg,RBC,543,640,116,214
2145.jpg,RBC,501,596,1,67
2145.jpg,RBC,374,469,1,67
2145.jpg,WBC,1,192,163,366
2145.jpg,Platelets,161,205,320,364
2161.jpg,WBC,23,204,229,421
2161.jpg,WBC,239,510,253,470
2161.jpg,RBC,167,269,212,331
2161.jpg,RBC,69,170,138,243
2161.jpg,RBC,43,126,84,171
2161.jpg,RBC,275,358,166,253
2161.jpg,RBC,311,394,179,266
2161.jpg,RBC,267,350,69,156
2161.jpg,RBC,307,390,75,162
2161.jpg,RBC,339,422,80,167
2161.jpg,RBC,456,550,1,68
2161.jpg,RBC,314,429,1,69
2161.jpg,RBC,200,310,1,43
2161.jpg,RBC,16,100,1,79
2161.jpg,RBC,406,538,80,185
2161.jpg,RBC,560,640,236,345
2161.jpg,RBC,571,640,174,260
2161.jpg,RBC,566,640,76,160
2179.jpg,RBC,180,273,281,386
2179.jpg,RBC,246,339,343,448
2179.jpg,RBC,432,551,257,361
2179.jpg,RBC,521,640,203,307
2179.jpg,RBC,535,640,101,206
2179.jpg,RBC,332,443,279,402
2179.jpg,RBC,162,280,1,102
2179.jpg,RBC,55,173,66,168
2179.jpg,RBC,140,258,163,265
2179.jpg,RBC,1,117,270,372
2179.jpg,WBC,251,482,55,288
2190.jpg,WBC,242,457,117,332
2190.jpg,RBC,140,249,308,415
2190.jpg,RBC,96,205,362,469
2190.jpg,RBC,1,89,323,430
2190.jpg,RBC,79,212,212,317
2190.jpg,RBC,105,238,108,213
2190.jpg,RBC,463,596,104,209
2190.jpg,RBC,526,640,95,189
2190.jpg,RBC,529,640,204,318
2190.jpg,RBC,464,575,312,426
2190.jpg,RBC,332,457,314,428
2190.jpg,RBC,255,380,322,436
2190.jpg,RBC,264,387,392,480
2190.jpg,RBC,12,123,106,207
2190.jpg,RBC,538,639,1,85
2190.jpg,Platelets,428,473,11,50
2190.jpg,Platelets,489,534,46,85
2190.jpg,Platelets,48,93,206,245
2208.jpg,RBC,400,511,263,350
2208.jpg,RBC,393,504,346,433
2208.jpg,RBC,332,440,45,153
2208.jpg,RBC,148,256,17,125
2208.jpg,RBC,54,146,361,450
2208.jpg,RBC,43,127,205,311
2208.jpg,RBC,325,438,153,266
2208.jpg,RBC,468,581,156,269
2208.jpg,RBC,104,196,289,378
2208.jpg,WBC,172,407,275,480
2208.jpg,Platelets,198,267,235,293
2208.jpg,Platelets,315,357,1,36
2220.jpg,RBC,488,596,252,357
2220.jpg,RBC,393,487,127,214
2220.jpg,RBC,460,565,64,172
2220.jpg,RBC,5,110,319,427
2220.jpg,RBC,221,322,315,406
2220.jpg,RBC,267,364,17,117
2220.jpg,WBC,165,317,71,215
2220.jpg,Platelets,549,585,405,444
2220.jpg,Platelets,513,549,401,440
2220.jpg,RBC,322,415,291,391
2220.jpg,RBC,410,503,290,390
2231.jpg,RBC,211,321,345,417
2231.jpg,RBC,385,495,125,240
2231.jpg,RBC,249,359,112,227
2231.jpg,RBC,487,604,159,275
2231.jpg,RBC,204,319,1,103
2231.jpg,RBC,67,151,286,383
2231.jpg,RBC,475,566,403,480
2231.jpg,RBC,308,426,403,480
2231.jpg,RBC,26,129,59,169
2231.jpg,RBC,1,80,20,146
2231.jpg,WBC,306,451,236,374
2231.jpg,Platelets,304,333,217,253
2243.jpg,RBC,1,89,260,378
2243.jpg,RBC,72,182,105,229
2243.jpg,RBC,340,429,215,318
2243.jpg,RBC,206,320,247,330
2243.jpg,RBC,287,409,311,412
2243.jpg,RBC,167,289,348,449
